id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1124673429255401472,1124304904707821569,2019-05-04 13:53:35 UTC,2019-05-04,13:53:35,+0000,857999360,naserkhaderdk,Naser Khader,,"@metteabildgaard @BosseStine @TheYellowPete @KonservativeDK Du bliver dummere og dummere at høre på, Stine Bosse - islamisternes bedste ven i Danmark. Skam dig!",da,[],[],[],90,12,118,[],[],https://twitter.com/naserkhaderdk/status/1124673429255401472,False,,0,,,,,,,,"[{'screen_name': 'metteabildgaard', 'name': 'Mette Abildgaard', 'id': '37877392'}, {'screen_name': 'BosseStine', 'name': 'Stine Bosse / Christine', 'id': '1263752238'}, {'screen_name': 'TheYellowPete', 'name': 'IamMe', 'id': '2306711100'}, {'screen_name': 'KonservativeDK', 'name': 'Det Konservative Folkeparti', 'id': '7089792'}]",,,,
1124219560838742017,1124219560838742017,2019-05-03 07:50:04 UTC,2019-05-03,07:50:04,+0000,857999360,naserkhaderdk,Naser Khader,,En god aftale! #dkpol #dkmedier,da,[],[],[],1,1,3,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1124219560838742017,False,https://twitter.com/Kulturmin/status/1124219150946250752,0,,,,,,,,[],,,,
1123924752047988737,1123924752047988737,2019-05-02 12:18:37 UTC,2019-05-02,12:18:37,+0000,857999360,naserkhaderdk,Naser Khader,,"Jeg har rejst mere i den muslimske verden end samtlige danske biskopper, men   har ikke mødt det synspunkt, at de kristne ikke vil spændes for en “vestlig vogn”, hvor man taler specifikt om de kristne som forfulgte. Hvem er det, der siger det? Hvem er kilden? #dkpol #dkmedier",da,[],[],[],2,1,18,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1123924752047988737,False,https://twitter.com/kristeligt/status/1123914844049235968,0,,,,,,,,[],,,,
1120770807314231297,1120770807314231297,2019-04-23 19:25:58 UTC,2019-04-23,19:25:58,+0000,857999360,naserkhaderdk,Naser Khader,,"Politikere (bla. Obama og Clinton) tøver med at kalde srilankanske terror-ofre kristne. Det er politisk korrekthed, når det er værst. #dkpol #dkmedier",da,[],[],[],5,8,31,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1120770807314231297,False,https://twitter.com/kristeligt/status/1120767207447904257,0,,,,,,,,[],,,,
1120661640079446016,1120661640079446016,2019-04-23 12:12:10 UTC,2019-04-23,12:12:10,+0000,857999360,naserkhaderdk,Naser Khader,,"Ramus Paludan bør sende en hilsen og varme tanker til ghettopopulisterne, der sender ham  ud af Blågårds Plads og (måske) i Folketinget. #dkpol #dkmedier   https://t.co/BAnqlP6QTU",da,[],['http://nyheder.tv2.dk/2019-04-23-paludan-skovler-vaelgererklaeringer-ind-har-indtil-15-dage-foer-valget'],[],2,2,10,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1120661640079446016,False,,0,,,,,,,,[],,,,
1117486272539394050,1117486272539394050,2019-04-14 17:54:23 UTC,2019-04-14,17:54:23,+0000,857999360,naserkhaderdk,Naser Khader,,Muslimer skal lære at slappe af og få armslængde til de religiøse symboler og figurer. Lade være med at tage religions kritik/had personligt. Vend det døve øre og blinde øje til. #dkpol #dkmedier,da,[],[],[],22,9,97,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1117486272539394050,False,,0,,,,,,,,[],,,,
1115891659424849920,1115891659424849920,2019-04-10 08:17:58 UTC,2019-04-10,08:17:58,+0000,857999360,naserkhaderdk,Naser Khader,,Vi er forud for vores tid :-),da,[],[],[],0,0,6,[],[],https://twitter.com/naserkhaderdk/status/1115891659424849920,False,https://twitter.com/anderssamuelsen/status/1115713513866051586,0,,,,,,,,[],,,,
1106462130876936192,1106462130876936192,2019-03-15 07:48:23 UTC,2019-03-15,07:48:23,+0000,857999360,naserkhaderdk,Naser Khader,,"Horribelt terrorangreb i New Zealand. Uskyldige muslimer skal ikke dræbes, fordi nogle muslimer er terrorister. Vær anti-islamist/jihadist, ikke anti-den-enkelte-muslim. Mine tanker går til de familier, der har mistet deres kære. #dkpol  #dkmedier",da,[],[],[],3,6,47,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1106462130876936192,False,,0,,,,,,,,[],,,,
1104467785189654528,1104357330299379712,2019-03-09 19:43:34 UTC,2019-03-09,19:43:34,+0000,857999360,naserkhaderdk,Naser Khader,,"@PSkipperEL @SorenPape @konservative Her hvad vores kvindekonference fokuserede på.. Oplæg fra bla. Nader fra Nyidentitet, der ved meget mere om undertrykte muslimske piger og social kontrol end samtlige jeres venner i Excitcirkel. Og en pige der sprang fra 3 sal pga familiens ære. @sofiecn  https://t.co/gXiRa3UYn4",da,"[{'screen_name': 'sofiecn', 'name': 'sofie carstennielsen', 'id': '16955917'}]",['https://www.facebook.com/nader.OffentligProfil/posts/2037562572957690'],[],1,1,5,[],[],https://twitter.com/naserkhaderdk/status/1104467785189654528,False,,0,,,,,,,,"[{'screen_name': 'PSkipperEL', 'name': 'Pernille Skipper', 'id': '611076925'}, {'screen_name': 'SorenPape', 'name': 'Søren Pape Poulsen', 'id': '2712091824'}, {'screen_name': 'konservative', 'name': 'Jesper Jensen', 'id': '24257395'}]",,,,
1091079121294249984,1091079121294249984,2019-01-31 21:01:48 UTC,2019-01-31,21:01:48,+0000,857999360,naserkhaderdk,Naser Khader,,Indimellem overrasker EU positivt på det udenrigspolitiske område. Venzuelas diktator Nicolas Maduro skal væk! #dkpol #dkmedier EU parliament recognizes Guaido as Venezuelan interim president  https://t.co/Y0gEcPmH8L,da,[],['https://reut.rs/2sZuI14'],[],5,0,1,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1091079121294249984,False,,0,,,,,,,,[],,,,
1081592752650047488,1081258900387741696,2019-01-05 16:46:21 UTC,2019-01-05,16:46:21,+0000,857999360,naserkhaderdk,Naser Khader,,"@iben_kvist Ja, du har vist ret. Jeg var stor teenager, men husker perioden som del af min barndom.",da,[],[],[],1,0,0,[],[],https://twitter.com/naserkhaderdk/status/1081592752650047488,False,,0,,,,,,,,"[{'screen_name': 'iben_kvist', 'name': 'Iben Kvist', 'id': '330900123'}]",,,,
1081258900387741696,1081258900387741696,2019-01-04 18:39:45 UTC,2019-01-04,18:39:45,+0000,857999360,naserkhaderdk,Naser Khader,,"Da jeg var barn, og min far havde en butik med arabiske delikatesser på Nørrebrogade, kom Mansour, og min far og hans venner rystede på hovedet af ham. Allerede dengang var han bindegal, gik i mujahedin-tøj, og vi kaldte ham “afghaneren”#dkpol #dkmedier.  https://t.co/hshXIWIDk6",da,[],['https://www.berlingske.dk/nyheder/terrordoemte-said-mansour-endelig-paa-vej-til-marokko'],[],11,10,50,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1081258900387741696,False,,0,,,,,,,,[],,,,
1080412525617995776,1080412525617995776,2019-01-02 10:36:33 UTC,2019-01-02,10:36:33,+0000,857999360,naserkhaderdk,Naser Khader,,Forfærdelig ulykke med DSB toget. Mine tanker går ud til alle involverede.,da,[],[],[],0,1,14,[],[],https://twitter.com/naserkhaderdk/status/1080412525617995776,False,,0,,,,,,,,[],,,,
1071812680275648512,1071799134171131904,2018-12-09 17:03:50 UTC,2018-12-09,17:03:50,+0000,857999360,naserkhaderdk,Naser Khader,,@PacManiacDK @astralisgg Min søns favorithold :-),da,[],[],[],0,0,1,[],[],https://twitter.com/naserkhaderdk/status/1071812680275648512,False,,0,,,,,,,,"[{'screen_name': 'PacManiacDK', 'name': 'T. Stewart', 'id': '67964795'}, {'screen_name': 'Astralisgg', 'name': 'Astralis', 'id': '2909403579'}]",,,,
1071799134171131904,1071799134171131904,2018-12-09 16:10:01 UTC,2018-12-09,16:10:01,+0000,857999360,naserkhaderdk,Naser Khader,,Vild stemning e-sport finale i Odense. Kom så ⁦@astralisgg⁩ #dkpol #dkmedier  https://t.co/oG2QuRQswY,no,"[{'screen_name': 'astralisgg', 'name': 'astralis', 'id': '2909403579'}]",[],"['https://pbs.twimg.com/media/Dt_Lnb3W0AELjck.jpg', 'https://pbs.twimg.com/media/Dt_Ln7MXcAALmbH.jpg', 'https://pbs.twimg.com/media/Dt_LoO9XgAEWyj4.jpg']",1,0,4,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1071799134171131904,False,,1,https://pbs.twimg.com/media/Dt_Lnb3W0AELjck.jpg,,,,,,,[],,,,
1070233880219787264,1070233880219787264,2018-12-05 08:30:15 UTC,2018-12-05,08:30:15,+0000,857999360,naserkhaderdk,Naser Khader,,"Mit svar til hellighedsracisten Britta Schall Holberg og hendes tiljublende menighed, bestående af folk på venstrefløjen og kulturradikaler: Skal jeg bare holde kæft og være brun? #dkpol #dkmedier @politiken  https://t.co/5wKZhJX8FQ",da,"[{'screen_name': 'politiken', 'name': 'politiken', 'id': '14930764'}]",['https://politiken.dk/debat/debatindlaeg/art6887577/Skal-jeg-bare-holde-k%C3%A6ft-og-v%C3%A6re-brun'],[],12,4,24,"['dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1070233880219787264,False,,0,,,,,,,,[],,,,
1069227252037095425,1068467702778511361,2018-12-02 13:50:16 UTC,2018-12-02,13:50:16,+0000,857999360,naserkhaderdk,Naser Khader,,"@JanEJoergensen @carstensenpol Der er ikke noget tankevækkende i det, Jan. Vi taler midlertidighed om flygtninge. Min familie blev inviteret hertil som indvandrere, da man havde behov for arbejdskraft. Britta sammenblander æbler og pære.",da,[],[],[],1,0,4,[],[],https://twitter.com/naserkhaderdk/status/1069227252037095425,False,,0,,,,,,,,"[{'screen_name': 'JanEJoergensen', 'name': 'Jan E. Jørgensen', 'id': '279986859'}, {'screen_name': 'carstensenpol', 'name': 'Tommy Carstensen 🇪🇺💚', 'id': '1096889929072812037'}]",,,,
1068476459495448576,1068467702778511361,2018-11-30 12:06:53 UTC,2018-11-30,12:06:53,+0000,857999360,naserkhaderdk,Naser Khader,,@JanEJoergensen Skal du med @JanEJoergensen? Du er også lidt skabs-indvandrer :-),da,"[{'screen_name': 'janejoergensen', 'name': 'jan e. jørgensen', 'id': '279986859'}]",[],[],2,0,5,[],[],https://twitter.com/naserkhaderdk/status/1068476459495448576,False,,0,,,,,,,,"[{'screen_name': 'JanEJoergensen', 'name': 'Jan E. Jørgensen', 'id': '279986859'}]",,,,
1068472285517045761,1068470024485117953,2018-11-30 11:50:18 UTC,2018-11-30,11:50:18,+0000,857999360,naserkhaderdk,Naser Khader,,@Knud_brix Du @Knud_brix og Danmark kan da ikke undvære mig :-) og så tør jeg ikke overlade DK til Britta-typer #khaderellerkaos #dkpol,da,"[{'screen_name': 'knud_brix', 'name': 'knud_brix', 'id': '1288061916'}]",[],[],3,1,5,"['khaderellerkaos', 'dkpol']",[],https://twitter.com/naserkhaderdk/status/1068472285517045761,False,,0,,,,,,,,"[{'screen_name': 'Knud_brix', 'name': 'knud_brix', 'id': '1288061916'}]",,,,
1068467702778511361,1068467702778511361,2018-11-30 11:32:06 UTC,2018-11-30,11:32:06,+0000,857999360,naserkhaderdk,Naser Khader,,Danmark kan da ikke undvære mig :-) desuden tør jeg ikke overlade dette smukke unikke land til Britta Schall Holberg og hendes ligesindede - #khaderellerkaos :-)  #dkpol #dkmedier  https://t.co/GGhWCfpwIq,da,[],['http://politiken.dk/6876360'],[],20,6,26,"['khaderellerkaos', 'dkpol', 'dkmedier']",[],https://twitter.com/naserkhaderdk/status/1068467702778511361,False,,0,,,,,,,,[],,,,
1068419890174984192,1068419890174984192,2018-11-30 08:22:06 UTC,2018-11-30,08:22:06,+0000,857999360,naserkhaderdk,Naser Khader,,Svensk Journalistforbund kritiserer FN-pagten om migration - bl.a. for at begrænse pressefrihed. Hvad siger @larswerge? #dkpol  https://t.co/itOImdev9P,da,"[{'screen_name': 'larswerge', 'name': 'lars werge', 'id': '21093220'}]",[],['https://pbs.twimg.com/media/DtPJoQzXgAAHNob.jpg'],4,3,9,['dkpol'],[],https://twitter.com/naserkhaderdk/status/1068419890174984192,False,,1,https://pbs.twimg.com/media/DtPJoQzXgAAHNob.jpg,,,,,,,[],,,,
1065907987494174720,1065907987494174720,2018-11-23 10:00:42 UTC,2018-11-23,10:00:42,+0000,857999360,naserkhaderdk,Naser Khader,,"- For at sige det på jysk: Det er træls at stå med sager, hvor unge piger, der gerne vil Danmark, og som forsøger at blive en del af samfundet, bliver udvist. Der har vi et forklaringsproblem, siger Naser Khader #dkpol   https://t.co/wIpSevlQXO",da,[],['https://www.dr.dk/nyheder/politik/k-vi-har-et-forklaringsproblem-over-de-boern-det-aldrig-var-meningen-udvise'],[],2,0,12,['dkpol'],[],https://twitter.com/naserkhaderdk/status/1065907987494174720,False,,0,,,,,,,,[],,,,
1065169994017923072,1065169994017923072,2018-11-21 09:08:11 UTC,2018-11-21,09:08:11,+0000,857999360,naserkhaderdk,Naser Khader,,Jeg er meget lettet! Sydkoreaneren Kim Jong Yang er blevet valgt som Interpols næste leder. Katastrofalt hvis Putin-udpeget-russer var blevet det. #dkpol  https://t.co/v4WLztipQa,da,[],['https://www.berlingske.dk/internationalt/sydkoreaner-valgt-som-ny-leder-af-interpol'],[],1,0,12,['dkpol'],[],https://twitter.com/naserkhaderdk/status/1065169994017923072,False,,0,,,,,,,,[],,,,
1064634739284484097,1064634739284484097,2018-11-19 21:41:16 UTC,2018-11-19,21:41:16,+0000,857999360,naserkhaderdk,Naser Khader,,"»Det er kun begyndelsen. Vi ser, at autoritære regimer overtager de demokratiske institutioner. Det er intet mindre end en fjendtlig overtagelse, hvis han bliver valgt,« siger Naser Khader. #dkpol  https://t.co/Flq2jmMSIB",da,[],['https://www.berlingske.dk/internationalt/russisk-politichef-vil-saette-sig-paa-interpol-det-er-intet-mindre'],[],0,1,8,['dkpol'],[],https://twitter.com/naserkhaderdk/status/1064634739284484097,False,,0,,,,,,,,[],,,,
1062287979077685248,1062287979077685248,2018-11-13 10:16:05 UTC,2018-11-13,10:16:05,+0000,857999360,naserkhaderdk,Naser Khader,,Demokrati betyder ikke naivitet. Det skal også vise tænder engang imellem. Stort interview i @raesondk om bl.a. demokrati og integration. #dkpol,da,"[{'screen_name': 'raesondk', 'name': 'ræson', 'id': '53922415'}]",[],[],1,1,7,['dkpol'],[],https://twitter.com/naserkhaderdk/status/1062287979077685248,False,https://twitter.com/raesondk/status/1062238634479439873,0,,,,,,,,[],,,,
1061228454786592768,1061228454786592768,2018-11-10 12:05:54 UTC,2018-11-10,12:05:54,+0000,857999360,naserkhaderdk,Naser Khader,,"Vi skal i Danmark reagere meget konsekvent og få dem, der repræsenterer revolutionsgarden på den iranske ambassade i København, ud af landet. #dkpol ttps://www.dr.dk/nyheder/politik/naser-khader-kraever-handling-samuelsen-skal-udvise-alle-iranske-spioner",da,[],[],[],3,5,24,['dkpol'],[],https://twitter.com/naserkhaderdk/status/1061228454786592768,False,,0,,,,,,,,[],,,,
1060089661606060032,1060089661606060032,2018-11-07 08:40:45 UTC,2018-11-07,08:40:45,+0000,857999360,naserkhaderdk,Naser Khader,,"»Den viser jo, at der foregår meget andet på de iranske ambassader end almindeligt papirarbejde,« forklarer Khader ... det er »alment kendt«, at den kontroversielle iranske Revolutionsgarde er til stede på den iranske ambassade i København. #dkpol  https://t.co/iYKw3ZJOAc",da,[],['https://jyllands-posten.dk/premium/indblik/Indland/ECE10980725/partier-kraever-handling-over-for-irans-ambassade-i-koebenhavn'],[],1,1,7,['dkpol'],[],https://twitter.com/naserkhaderdk/status/1060089661606060032,False,,0,,,,,,,,[],,,,
1055716084337270785,1055716084337270785,2018-10-26 07:01:43 UTC,2018-10-26,07:01:43,+0000,857999360,naserkhaderdk,Naser Khader,,"I ny bog argumenterer Naser Khader for en seksuel revolution inden for den arabiske kultur og islam. Alternativet er kvindeundertrykkelse og selvmordsbombere. som ligger under for islams åndsformørkede syn, mener han. #dkpol  https://t.co/7L1NWs2dgt",da,[],['https://www.kristeligt-dagblad.dk/debat/naser-khader-islams-aandsformoerkede-syn-paa-seksualitet-skaber-selvmordsbombere?fbclid=IwAR0ZOciK7xZGbefjIpmYEj_lqbmHJPUKjIPxBAp-gdWiEq_9rvnE3LVRL4E'],[],1,2,13,['dkpol'],[],https://twitter.com/naserkhaderdk/status/1055716084337270785,False,,0,,,,,,,,[],,,,
1055426340873232384,1055426340873232384,2018-10-25 11:50:23 UTC,2018-10-25,11:50:23,+0000,857999360,naserkhaderdk,Naser Khader,,Tæppehandleren Erdogan kan godt finde på at lave en økonomisk deal med saudierne. #dkpol  https://t.co/JNWDMWgD9d,da,[],['https://jp.dk/d?id=10962869'],[],3,0,6,['dkpol'],[],https://twitter.com/naserkhaderdk/status/1055426340873232384,False,,0,,,,,,,,[],,,,
1047729539818971136,1047729539818971136,2018-10-04 06:06:02 UTC,2018-10-04,06:06:02,+0000,857999360,naserkhaderdk,Naser Khader,,"»Fordi vi er et erhvervsvenligt parti. Vi lytter til virksomhederne. De siger, at vi står i flaskehalsproblemer og har behov for arbejdskraft. Måske er det her løsningen, der kan få et flertal. Alternativet er at være principrytter.« #dkpol  https://t.co/hzfVTx49bc",da,[],['https://www.berlingske.dk/nyheder/stoejberg-forsvarer-regeringens-forskelsbehandling-af-udenlandske'],[],4,3,7,['dkpol'],[],https://twitter.com/naserkhaderdk/status/1047729539818971136,False,,0,,,,,,,,[],,,,
1047075536437174273,1047075536437174273,2018-10-02 10:47:16 UTC,2018-10-02,10:47:16,+0000,857999360,naserkhaderdk,Naser Khader,,Enig med statsministeren - Folketinget skal ikke spænde ben for at vores virksomheder kan få den arbejdskraft de har brug for. #dkpol,da,[],[],[],2,5,17,['dkpol'],[],https://twitter.com/naserkhaderdk/status/1047075536437174273,False,,0,,,,,,,,[],,,,
1047058402109734912,1047058402109734912,2018-10-02 09:39:11 UTC,2018-10-02,09:39:11,+0000,857999360,naserkhaderdk,Naser Khader,,"Fremragende prædiken, som den skal være - blottet for politiske og moralske budskaber. Guds nåde var i centrum. I øvrigt. Jeg ved, at der er homoseksuelle i Mortens egen familie, som han holder meget af. Hans kritikere kunne have haft godt lytte til hans prædiken om nåde. #dkpl",da,[],[],[],3,0,17,['dkpl'],[],https://twitter.com/naserkhaderdk/status/1047058402109734912,False,,0,,,,,,,,[],,,,
1046772866799276032,1046772866799276032,2018-10-01 14:44:34 UTC,2018-10-01,14:44:34,+0000,857999360,naserkhaderdk,Naser Khader,,"Slap dog af...! Er ikke enig med Morten Kvist, når det kommer til hans syn på homoseksuelle som plejefamilier. Lad os dog vente og høre, hvad manden har atsige, inden vi kaster os ud i kollektiv selvsving. Jeg glæder mig tili morgen. #dkpol  https://t.co/HBgGyaPNIm",da,[],['https://www.dr.dk/nyheder/politik/sf-boykotter-aabningsgudtjeneste-i-protest-mod-ministers-praestevalg'],[],24,1,21,['dkpol'],[],https://twitter.com/naserkhaderdk/status/1046772866799276032,False,,0,,,,,,,,[],,,,
1046452324133212161,1046452324133212161,2018-09-30 17:30:50 UTC,2018-09-30,17:30:50,+0000,857999360,naserkhaderdk,Naser Khader,,"Hvil i fred, Kim Gasolins musik og Kim Larsens stemme, var måske den første lyd, der sådan rigtig gjorde indtryk på mig, da jeg kom til Danmark i midt 70’erne. Rabalderstræde spillede de i fritidsklubben Hudegrunden på Vesterbro, hvor jeg kom meget som barn. Tak for alt. #dkpol",da,[],[],[],2,6,51,['dkpol'],[],https://twitter.com/naserkhaderdk/status/1046452324133212161,False,,0,,,,,,,,[],,,,
1043950379862511616,1043950379862511616,2018-09-23 19:49:00 UTC,2018-09-23,19:49:00,+0000,857999360,naserkhaderdk,Naser Khader,,Congrats/tillykke til @astralisgg - det er den 2. major de vinder - nu skal de have syet en stjerne til i nakken :-) #dkpol,da,"[{'screen_name': 'astralisgg', 'name': 'astralis', 'id': '2909403579'}]",[],[],0,1,11,['dkpol'],[],https://twitter.com/naserkhaderdk/status/1043950379862511616,False,https://twitter.com/AstralisCS/status/1043947452871643138,0,,,,,,,,[],,,,
1043545703811813377,1043545703811813377,2018-09-22 17:00:58 UTC,2018-09-22,17:00:58,+0000,857999360,naserkhaderdk,Naser Khader,,"Jeg har selv haft en automatreaktion mod samtykke og tænkt, at det er svensk, nej tak! Efter at have talt med flere kvinder, der er blevet voldtaget, har jeg bedt Justitsministeriet om at indhente erfaringer fra andre lande. #dkpol  https://t.co/wnofR9lF7v",da,[],['https://www.bt.dk/politik/khader-aabner-for-at-straffe-sex-uden-samtykke'],[],2,0,5,['dkpol'],[],https://twitter.com/naserkhaderdk/status/1043545703811813377,False,,0,,,,,,,,[],,,,
1036615554935791616,1036553698774790145,2018-09-03 14:03:02 UTC,2018-09-03,14:03:02,+0000,857999360,naserkhaderdk,Naser Khader,,@ChristianSlot @astralisgg @DreamHackCSGO Stort tillykke til #NorthUltras. Vildt - - også et bevis på at dansk esport er helt i top! #dkpol,da,[],[],[],0,0,2,"['northultras', 'dkpol']",[],https://twitter.com/naserkhaderdk/status/1036615554935791616,False,,0,,,,,,,,"[{'screen_name': 'ChristianSlot', 'name': 'Christian Slot', 'id': '72232806'}, {'screen_name': 'Astralisgg', 'name': 'Astralis', 'id': '2909403579'}, {'screen_name': 'DreamHackCSGO', 'name': 'DreamHack Counter-Strike', 'id': '523317039'}]",,,,
1036608906154389504,1036333936153161729,2018-09-03 13:36:37 UTC,2018-09-03,13:36:37,+0000,857999360,naserkhaderdk,Naser Khader,,@ChristianSlot Stort tillykke til #NorthUltras med mesterskabet. Vildt to danske hold i finalen! #dkpol,da,[],[],[],0,0,1,"['northultras', 'dkpol']",[],https://twitter.com/naserkhaderdk/status/1036608906154389504,False,,0,,,,,,,,"[{'screen_name': 'ChristianSlot', 'name': 'Christian Slot', 'id': '72232806'}]",,,,
1036232808237158400,1036232808237158400,2018-09-02 12:42:08 UTC,2018-09-02,12:42:08,+0000,857999360,naserkhaderdk,Naser Khader,,Er Sverige et 3. verdens land? Vildt at OSCE sender valgobservatører til Sverige! #dkpol   https://t.co/SrgbhNKjqT,da,[],['https://politiken.dk/udland/art6683803/OSCE-sender-for-f%C3%B8rste-gang-valgobservat%C3%B8rer-til-Sverige'],[],13,9,28,['dkpol'],[],https://twitter.com/naserkhaderdk/status/1036232808237158400,False,,0,,,,,,,,[],,,,
1033528339380817920,1033528339380817920,2018-08-26 01:35:32 UTC,2018-08-26,01:35:32,+0000,857999360,naserkhaderdk,Naser Khader,,Rest In Peace @SenJohnMcCain. US need more women and men like McCain in American politics. #dkpol,en,"[{'screen_name': 'senjohnmccain', 'name': 'john mccain', 'id': '19394188'}]",[],[],1,1,19,['dkpol'],[],https://twitter.com/naserkhaderdk/status/1033528339380817920,False,,0,,,,,,,,[],,,,
1031964628958425089,1031964628958425089,2018-08-21 18:01:55 UTC,2018-08-21,18:01:55,+0000,857999360,naserkhaderdk,Naser Khader,,"- Jeg vil i dialog med alle aktører på området i den kommende tid i forhold til, hvordan vi udmønter det, siger Naser Khader. #dkpol  https://t.co/F9PqEN5KXo",da,[],['https://www.dr.dk/nyheder/penge/ballade-om-millionstoette-til-esport-faar-konsekvenser'],[],3,0,6,['dkpol'],[],https://twitter.com/naserkhaderdk/status/1031964628958425089,False,,0,,,,,,,,[],,,,
1031888814548037633,1031888814548037633,2018-08-21 13:00:39 UTC,2018-08-21,13:00:39,+0000,857999360,naserkhaderdk,Naser Khader,,"Det Putin-kritiske Hudson Institute, hvor den konservative Naser Khader er tilknyttet, er ifølge amerikanske medier blevet hacket af russerne, som angiveligt nu går målrettet efter Donald Trumps republikanske #dkpol kritikere. https://t.co/WqW3Yl9I2W",da,[],['https://www.b.dk/nationalt/russerne-har-hacket-khaders-taenketank-vi-boer-svare-putin-ved-at-hacke-rusland'],[],0,0,1,['dkpol'],[],https://twitter.com/naserkhaderdk/status/1031888814548037633,False,,0,,,,,,,,[],,,,
1031427544090910720,1031427544090910720,2018-08-20 06:27:44 UTC,2018-08-20,06:27:44,+0000,857999360,naserkhaderdk,Naser Khader,,"Symbol politik - udtrykket er bare et hold kæft bolche, der smager af kliché. Til alle dem, der nærmest hånligt insisterer på, at ""der er vigtigere ting end burkaforbud og håndtryk - det er bare symbolpolitik”. I har tydeligvis ikke fattet de underliggende betydninger. #dkpol",da,[],[],[],19,10,53,['dkpol'],[],https://twitter.com/naserkhaderdk/status/1031427544090910720,False,,0,,,,,,,,[],,,,
1031156879953747970,1031096682962927616,2018-08-19 12:32:12 UTC,2018-08-19,12:32:12,+0000,857999360,naserkhaderdk,Naser Khader,,@arolsting @KonservativeDK @DanskDf1995 Terrorister skal ikke have indfødsret,da,[],[],[],1,0,4,[],[],https://twitter.com/naserkhaderdk/status/1031156879953747970,False,,0,,,,,,,,"[{'screen_name': 'arolsting', 'name': 'Annette Rolsting', 'id': '558820091'}, {'screen_name': 'KonservativeDK', 'name': 'Det Konservative Folkeparti', 'id': '7089792'}, {'screen_name': 'DanskDf1995', 'name': 'Dansk Folkeparti', 'id': '1227448789'}]",,,,
1031096682962927616,1031096682962927616,2018-08-19 08:33:00 UTC,2018-08-19,08:33:00,+0000,857999360,naserkhaderdk,Naser Khader,,"For nogle af dem, der vil have statsborgerskab, er det så stort, at de vil give deres højre arm. Mon ikke også, de vil give deres hånd?  https://t.co/bvSgr00JDs #dkpol",da,[],['https://www.dr.dk/nyheder/politik/df-og-k-alle-skal-give-hand-fa-statsborgerskab'],[],22,13,38,['dkpol'],[],https://twitter.com/naserkhaderdk/status/1031096682962927616,False,,0,,,,,,,,[],,,,
1031079447993180161,1031079447993180161,2018-08-19 07:24:31 UTC,2018-08-19,07:24:31,+0000,857999360,naserkhaderdk,Naser Khader,,"Hjerteskærende. Vild bisætning “Omkring 3000 yazidier savnes stadig.” Derfor! Og fordi de udgør sikkerhedsrisiko, skal IS-krigere fratages opholdstilladelse og frakendes statsborgerskab. #dkpol          https://t.co/tKtT4sVM0b",da,[],['https://www.b.dk/globalt/tidligere-is-slave-maatte-flygte-fra-tyskland-jeg-moedte-min-gidseltager-to-gange'],[],0,5,24,['dkpol'],[],https://twitter.com/naserkhaderdk/status/1031079447993180161,False,,0,,,,,,,,[],,,,
1030837019646328832,1030763032639680512,2018-08-18 15:21:12 UTC,2018-08-18,15:21:12,+0000,857999360,naserkhaderdk,Naser Khader,,"@TroelsMylenberg Selvfølgelige er E-sport sport. Spørg bare min søn, der kombi e-sport med motion og spiser sundt. Du bliver ikke mester, hvis du ikke er i god fysisk form. E-sport lever også op til de kriterier, som vi forbinder med sport, fx motorisk præcision og konkurrence-elementet.. #dkpol",da,[],[],[],0,0,8,['dkpol'],[],https://twitter.com/naserkhaderdk/status/1030837019646328832,False,,0,,,,,,,,"[{'screen_name': 'TroelsMylenberg', 'name': 'Troels Mylenberg', 'id': '296241177'}]",,,,
1028953104107139072,1028953104107139072,2018-08-13 10:35:11 UTC,2018-08-13,10:35:11,+0000,857999360,naserkhaderdk,Naser Khader,,"Der er ikke så mange ""takling heads"", der stammer fra Yemen, derfor er Yemen en katastrofe der får forsvindende lille dækning i medierne, også de sociale. Hvis de var dræbt i Gaza havde det måske fanget mediernes / talking heads interesse. #dkpol   https://t.co/6Z9JAHpEYz",da,[],['https://www.bbc.com/news/world-middle-east-45128367'],[],1,3,8,['dkpol'],[],https://twitter.com/naserkhaderdk/status/1028953104107139072,False,,0,,,,,,,,[],,,,
